round,outer_fold,inner_best_score,best_hyperparams,accuracy,precision,recall,f1,mcc,mean_accuracy,std_accuracy,mean_precision,std_precision,mean_recall,std_recall,mean_f1,std_f1,mean_mcc,std_mcc
4,"[  0   2   3   4   5   6   9  10  11  12  15  16  17  18  20  24  25  27
  28  29  30  31  32  33  34  35  36  37  38  40  43  45  46  47  48  49
  51  52  53  54  55  56  58  59  62  63  64  65  66  67  68  69  70  72
  73  74  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  93
  94  95  98  99 100 101 103 105 107 108 109 110 111 112 113 115 117 118
 119 120 121 122 123 124 126 127 128 129 130 131 134 136 137 138 139 141
 142 145 146 147 148 149 150 151 152 154 155 156 157 158 159 161 162 164
 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 183 184 186
 187 188 189 191 193 194 195 196 197 199 200 201 202 203 204 205 207 208
 209 210 211 212 213 215 216 217 218 222 223 224 225 227 228 229 230 231
 232 233 234 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251
 252 253 254 255 257 258 259 261 262 263 264 266 267 269 270 273 274 275
 276 277 278 279 280 281 282 284 285 286 287 288 290 291 292 293 294 295
 297 298 300 301 306 307 308 309 310 312 313 314 315 316 317 319 320 321
 322 323 324 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 344 345 346 347 348 349 350 352 353 354 355 357 359 360 361 362 363
 364 365 366 367 368 369 370 371 375 376 377 378 379 380 381 382 383 384
 385 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404
 405 408 409 410 411 413 414 415 416 418 419 420 421 422 424 425 426 427
 429 430 431 432 433 434 435 437 438 439 441 442 443 444 445 446 448 449
 451 452 453 454 456 457 458 459 460]",0.9322296237299597,"{'C': 0.19636443540508258, 'gamma': 'auto', 'coef0': 0.13382413851117325, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9456521739130435,0.918918918918919,0.9444444444444444,0.9315068493150684,0.8867043962024133,0.9414913510986442,0.02353870034341958,0.9453467821888875,0.05618136834507391,0.9046031746031746,0.04645535789495001,0.922968518294868,0.03010153942110735,0.8782228213965382,0.04877499530405631
5,"[  1   2   4   7   8   9  10  12  14  15  18  19  20  21  22  23  24  25
  26  28  30  31  32  33  34  35  36  37  38  39  40  41  42  43  46  47
  48  50  51  52  53  55  56  57  59  60  61  62  63  65  68  69  70  73
  74  80  84  85  86  87  90  91  92  93  94  97  98  99 100 102 103 106
 107 108 110 112 113 116 118 119 120 121 122 123 124 125 126 127 128 129
 130 132 133 134 135 136 137 138 139 140 143 144 145 146 147 150 151 152
 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172
 173 174 175 176 177 178 179 180 182 184 185 186 187 188 189 190 191 192
 193 194 196 197 198 199 200 201 202 203 204 205 206 208 209 211 213 214
 215 216 217 218 219 220 222 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 248 249 250 253 254 255 256 257
 259 260 261 262 263 264 265 267 268 270 271 272 273 274 275 276 277 278
 279 280 281 282 284 285 286 289 290 291 292 294 295 296 297 298 299 300
 302 303 305 306 307 308 311 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 330 331 332 333 335 336 337 338 339 340 341 342 343 344
 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363
 364 365 367 368 369 370 371 372 375 376 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 403 404
 406 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426
 427 428 429 430 431 433 437 440 441 442 443 444 446 447 448 449 450 451
 452 453 454 456 457 458 459 460]",0.9480211905559681,"{'C': 0.6562044653768441, 'gamma': 'scale', 'coef0': 0.5448393261325821, 'kernel': 'linear', 'class_weight': None}",0.967741935483871,0.9459459459459459,0.9722222222222222,0.958904109589041,0.9326006857985543,0.9392005610098177,0.029452598006792976,0.9448777348777349,0.033590967814289135,0.8980952380952381,0.10461539779729469,0.9166536203522504,0.049078043059385276,0.8739410885525654,0.058690324264101826
5,"[  0   2   3   4   5   6   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  29  30  31  32  33  34  36  37  38  39  41
  43  44  45  46  47  48  49  51  53  54  55  56  57  58  59  61  63  64
  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  85  88  89  90  93  94  95  96  98 100 101 102 103 104 105 107 109 110
 111 112 113 114 115 116 117 118 119 121 123 124 125 126 128 129 130 131
 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 154
 156 157 160 162 163 167 168 169 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 186 188 189 191 192 193 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 216 217 220 221 222 223
 226 227 228 229 232 233 234 235 236 237 239 240 241 244 245 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 264 265 266 267 269
 270 271 272 274 275 277 278 279 280 281 282 283 285 286 287 288 289 290
 291 292 293 295 296 297 298 299 300 301 302 304 307 308 309 310 311 312
 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
 331 333 334 335 337 338 339 340 342 343 344 345 346 347 348 349 350 353
 355 356 357 359 360 361 363 365 366 368 369 370 371 372 373 374 377 378
 379 382 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400
 401 402 404 405 406 407 408 409 410 411 413 414 415 416 418 420 421 422
 423 424 425 427 428 430 431 432 434 435 436 437 438 439 440 441 444 445
 446 448 450 451 452 455 456 458 459]",0.9164298936634487,"{'C': 0.1573085635285291, 'gamma': 'scale', 'coef0': 0.9903140856671809, 'kernel': 'poly', 'degree': 3, 'class_weight': 'balanced'}",0.9565217391304348,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9077694235588972,0.9392005610098177,0.029452598006792976,0.9448777348777349,0.033590967814289135,0.8980952380952381,0.10461539779729469,0.9166536203522504,0.049078043059385276,0.8739410885525654,0.058690324264101826
5,"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18
  19  21  22  24  25  26  27  28  29  30  32  33  34  35  36  37  38  40
  41  42  43  44  45  46  48  49  50  52  54  55  56  57  58  60  61  62
  63  64  65  66  67  68  69  71  72  73  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101
 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
 122 123 124 125 126 127 130 131 132 134 135 137 138 139 140 141 142 144
 145 146 147 148 149 150 151 153 155 156 158 159 160 161 163 164 165 166
 167 168 170 171 172 173 175 176 177 178 179 180 181 183 185 187 188 189
 190 191 194 195 198 201 203 205 206 207 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 227 230 231 233 235 236 237 238 239 240
 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 258 259 260
 262 263 264 266 267 268 269 271 273 274 276 279 280 283 284 285 287 288
 289 290 291 293 294 299 300 301 303 304 305 306 307 309 310 311 312 313
 317 318 319 320 323 325 326 327 329 331 332 334 335 336 337 338 340 341
 342 343 344 345 346 347 348 350 351 352 353 354 355 356 358 361 362 364
 365 366 367 368 370 371 373 374 375 376 377 378 380 381 382 383 384 385
 386 387 388 389 390 393 394 395 396 397 401 402 403 404 405 407 408 409
 411 412 413 414 415 416 417 419 420 422 423 424 425 426 427 428 429 431
 432 433 434 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450
 451 452 453 454 455 456 457 458 460]",0.9490789363156102,"{'C': 0.12244282445786046, 'gamma': 'auto', 'coef0': 0.38574271681868033, 'kernel': 'poly', 'degree': 3, 'class_weight': None}",0.8913043478260869,1.0,0.7142857142857143,0.8333333333333334,0.7795356991077246,0.9392005610098177,0.029452598006792976,0.9448777348777349,0.033590967814289135,0.8980952380952381,0.10461539779729469,0.9166536203522504,0.049078043059385276,0.8739410885525654,0.058690324264101826
5,"[  0   1   2   3   4   5   6   7   8   9  11  13  14  16  17  18  19  20
  23  24  27  28  29  30  31  32  35  36  39  40  42  43  44  45  46  47
  49  50  51  52  53  54  56  58  59  60  61  62  63  64  65  66  67  69
  70  71  72  74  75  76  77  78  79  81  82  83  84  85  86  87  88  89
  90  91  92  94  95  96  97  98  99 101 104 105 106 107 108 109 110 111
 112 114 115 116 117 120 121 122 124 125 126 127 128 129 131 132 133 134
 135 136 137 138 139 141 142 143 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 164 165 166 167 169 170 171 172 174 175 176
 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 237 238 241
 242 243 245 246 247 249 250 251 252 255 256 257 258 259 260 261 262 263
 264 265 266 268 269 270 272 273 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 291 292 293 294 295 296 297 298 301 302 303 304 305
 306 307 308 309 310 312 313 314 315 316 319 321 322 323 324 326 327 328
 329 330 332 333 334 336 337 339 340 341 342 343 344 345 346 347 348 349
 350 351 352 353 354 356 357 358 359 360 361 362 363 364 366 367 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 386 388 389 391 392
 398 399 400 402 403 405 406 407 408 410 412 417 418 419 421 422 423 426
 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 445 447 449
 450 451 453 454 455 457 458 459 460]",0.9486965773990359,"{'C': 0.2901889294793951, 'gamma': 'scale', 'coef0': 0.36735555415092125, 'kernel': 'sigmoid', 'class_weight': None}",0.9347826086956522,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8630952380952381,0.9392005610098177,0.029452598006792976,0.9448777348777349,0.033590967814289135,0.8980952380952381,0.10461539779729469,0.9166536203522504,0.049078043059385276,0.8739410885525654,0.058690324264101826
5,"[  0   1   3   5   6   7   8   9  10  11  12  13  15  16  17  20  21  22
  23  25  26  27  28  29  31  33  34  35  37  38  39  40  41  42  44  45
  47  48  49  50  51  52  53  54  55  57  58  59  60  62  64  65  66  67
  68  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  86  87
  88  89  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 111 113 114 115 117 118 119 120 121 122 123 127 128 129 130 131
 132 133 136 138 139 140 141 142 143 144 145 146 148 149 152 153 154 155
 156 157 158 159 161 162 163 164 165 166 168 169 170 171 173 174 177 179
 181 182 183 184 185 186 187 190 192 193 194 195 196 197 198 199 200 202
 204 205 207 208 209 210 212 215 216 217 218 219 221 223 224 225 226 228
 229 230 231 232 233 234 235 236 238 239 240 242 243 244 245 246 247 248
 249 251 252 253 254 257 258 261 262 263 265 266 267 268 269 270 271 272
 273 274 275 276 277 278 281 282 283 284 286 287 288 290 292 293 294 295
 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314
 315 316 317 318 320 321 322 324 325 328 329 330 331 332 333 334 335 336
 338 339 341 349 351 352 354 355 357 358 359 360 361 362 363 364 365 366
 367 368 369 372 373 374 375 376 377 379 380 381 383 384 385 386 387 390
 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408
 409 410 411 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427
 429 430 431 432 433 434 435 436 438 439 440 442 443 444 445 446 447 448
 449 452 453 454 455 456 457 459 460]",0.9482794467538581,"{'C': 0.11039621531472277, 'gamma': 'scale', 'coef0': 0.8535467596078093, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9456521739130435,0.918918918918919,0.9444444444444444,0.9315068493150684,0.8867043962024133,0.9392005610098177,0.029452598006792976,0.9448777348777349,0.033590967814289135,0.8980952380952381,0.10461539779729469,0.9166536203522504,0.049078043059385276,0.8739410885525654,0.058690324264101826
6,"[  0   1   2   3   4   5   6   7  12  13  14  15  16  18  19  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  36  37  38  39  40  41  42
  43  44  45  47  49  50  51  52  54  55  56  57  58  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  75  76  78  79  80  81  82  83  84
  86  87  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 107 108 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146
 147 148 150 152 153 154 155 158 159 160 161 163 164 165 166 167 168 169
 170 171 172 173 175 176 178 179 180 181 182 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 201 204 205 206 207 208 212 214 215
 216 218 219 220 221 222 223 225 227 228 229 230 231 232 233 235 236 237
 239 240 241 242 243 244 245 248 250 251 252 253 254 257 258 259 260 263
 264 266 267 268 269 271 272 273 276 278 279 280 281 283 284 285 286 287
 288 289 290 291 292 294 295 296 297 298 299 302 303 304 305 307 308 310
 311 313 314 316 318 319 320 321 322 323 324 326 327 328 330 331 332 333
 334 335 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353
 355 356 358 359 360 361 362 364 365 369 370 372 374 375 376 378 379 380
 381 382 383 384 385 388 389 390 392 393 394 395 396 397 398 399 400 401
 402 403 404 407 408 409 410 411 412 413 414 415 416 418 419 420 421 422
 423 424 426 430 431 433 434 435 436 437 438 439 441 442 444 446 447 448
 449 450 451 452 453 455 456 457]",0.9661477932705526,"{'C': 0.31129040367932903, 'gamma': 'scale', 'coef0': 0.9710839298851112, 'kernel': 'sigmoid', 'class_weight': None}",0.9247311827956989,0.9393939393939394,0.8611111111111112,0.8985507246376812,0.84090789353862,0.9414679756895745,0.02924886298584444,0.9220156828709459,0.02078648218692233,0.9268253968253969,0.07656447558523945,0.9231447735860454,0.04165430439146287,0.8774815783980798,0.06351176702785039
6,"[  0   1   2   4   5   6   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  25  26  27  28  29  30  31  32  34  35  36  37  38  39
  40  42  43  44  45  46  47  48  50  51  52  53  54  57  58  59  61  62
  63  68  70  71  72  74  75  76  77  78  79  80  82  84  85  87  88  90
  93  94  96  97  98  99 100 101 104 106 107 109 110 112 113 114 115 116
 117 118 119 120 122 123 124 125 127 128 129 130 131 134 135 138 139 140
 141 142 143 144 146 147 148 149 151 152 153 154 156 157 158 161 162 163
 164 165 166 167 168 169 170 171 173 174 175 177 178 180 181 182 183 186
 187 189 190 191 192 194 195 197 198 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 228
 229 230 232 234 236 237 238 241 242 243 244 245 246 247 248 249 251 252
 253 254 255 256 257 258 260 261 262 263 264 265 267 268 269 270 271 273
 274 275 276 277 278 279 280 281 282 284 285 286 288 290 291 292 293 296
 298 299 300 301 302 303 304 305 306 307 309 311 312 313 314 315 316 317
 318 319 320 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 350 351 352 353 354 355 356 357 358 359
 363 364 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 384
 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404
 405 406 407 412 413 415 417 418 419 420 421 422 423 424 425 426 427 428
 429 431 432 433 434 435 436 438 439 440 441 442 443 445 446 447 449 450
 451 452 454 455 456 457 458 459 460]",0.9164298936634487,"{'C': 0.11298697576769876, 'gamma': 'auto', 'coef0': 0.6538752395657709, 'kernel': 'rbf', 'class_weight': None}",0.9782608695652174,0.9459459459459459,1.0,0.9722222222222222,0.9553820492992744,0.9414679756895745,0.02924886298584444,0.9220156828709459,0.02078648218692233,0.9268253968253969,0.07656447558523945,0.9231447735860454,0.04165430439146287,0.8774815783980798,0.06351176702785039
6,"[  0   3   4   5   6   7   8   9  10  11  12  14  15  17  19  20  21  22
  24  25  26  27  28  29  31  32  33  34  35  36  38  39  40  41  42  43
  44  46  47  48  49  50  51  52  53  54  55  56  58  59  60  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  99 102 103 105 106
 108 109 110 111 112 113 114 117 118 119 120 121 123 126 127 131 132 133
 134 135 136 137 138 140 141 143 145 146 147 149 150 151 152 154 155 156
 157 159 160 162 164 165 166 170 172 174 175 176 177 178 179 180 181 183
 184 185 187 188 189 191 192 193 196 197 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 219 220 221 223 224 225 226
 227 228 229 231 233 234 235 236 238 239 240 241 246 247 248 249 250 251
 252 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272
 273 274 275 276 277 279 280 281 282 283 285 286 287 288 289 290 291 293
 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 312
 315 317 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 336
 337 338 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357
 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377
 381 382 383 385 386 387 388 390 391 393 394 396 397 399 401 402 403 405
 406 407 408 409 410 411 413 414 416 417 418 419 421 423 424 425 426 427
 428 429 430 431 432 434 437 438 439 440 441 442 443 444 445 448 449 450
 451 452 453 454 456 457 458 459 460]",0.9666436778875658,"{'C': 0.13108544733523467, 'gamma': 'auto', 'coef0': 0.5523847196617652, 'kernel': 'poly', 'degree': 2, 'class_weight': 'balanced'}",0.9021739130434783,0.90625,0.8285714285714286,0.8656716417910447,0.7909497479356059,0.9414679756895745,0.02924886298584444,0.9220156828709459,0.02078648218692233,0.9268253968253969,0.07656447558523945,0.9231447735860454,0.04165430439146287,0.8774815783980798,0.06351176702785039
6,"[  0   1   2   3   6   7   8   9  10  11  13  16  17  18  19  20  21  22
  23  24  25  26  28  29  30  33  35  37  41  44  45  46  47  48  49  50
  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  77  78  79  81  82  83  85  86  88  89  90  91  92  94
  95  98  99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 135
 136 137 139 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 166 167 168 169 171 172 173 174 175 176 177
 179 181 182 183 184 185 186 187 188 189 190 193 194 195 196 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 213 216 217 218 221 222 223
 224 225 226 227 230 231 232 233 234 235 236 237 238 239 240 242 243 244
 245 246 247 248 249 250 253 254 255 256 259 261 262 263 264 265 266 267
 268 269 270 272 274 275 277 278 282 283 284 285 286 287 288 289 290 291
 292 293 294 295 297 300 301 302 303 304 306 308 309 310 311 312 313 314
 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 333 335
 336 337 339 340 341 346 348 349 350 352 353 354 357 358 360 361 362 363
 365 366 367 368 369 371 372 373 374 376 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 394 395 397 398 399 400 401 404 405 406
 407 408 409 410 411 412 414 415 416 417 418 420 421 422 425 426 427 428
 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
 448 449 453 454 455 456 458 459 460]",0.9150349849692061,"{'C': 0.795104007460579, 'gamma': 'scale', 'coef0': 0.8623451046798107, 'kernel': 'linear', 'class_weight': 'balanced'}",0.9456521739130435,0.8974358974358975,0.9722222222222222,0.9333333333333333,0.8896114049324066,0.9414679756895745,0.02924886298584444,0.9220156828709459,0.02078648218692233,0.9268253968253969,0.07656447558523945,0.9231447735860454,0.04165430439146287,0.8774815783980798,0.06351176702785039
6,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  20
  23  24  27  30  31  32  33  34  35  36  37  38  39  40  41  42  43  45
  46  48  49  51  52  53  54  55  56  57  59  60  61  64  65  66  67  69
  73  74  76  77  78  79  80  81  83  84  85  86  87  88  89  91  92  93
  95  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 114
 115 116 119 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137
 138 139 140 141 142 144 145 147 148 149 150 151 153 155 156 157 158 159
 160 161 162 163 165 167 168 169 170 171 172 173 174 176 177 178 179 180
 182 183 184 185 186 188 190 191 192 193 194 195 196 197 198 199 200 202
 203 209 210 211 212 213 214 215 217 218 219 220 222 224 225 226 227 228
 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 264 265 266 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 287 289 292 293
 294 295 296 297 298 299 300 301 302 305 306 307 308 309 310 312 313 314
 315 316 317 318 321 322 323 325 326 328 329 331 332 334 335 336 338 339
 340 342 343 344 345 346 347 348 349 351 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 373 375 376 377 378 379 380
 382 383 384 385 386 387 389 391 392 393 395 396 398 399 400 402 403 404
 405 406 408 409 410 411 412 413 414 415 416 417 419 420 422 423 424 425
 427 428 429 430 431 432 433 435 436 437 440 443 444 445 446 447 448 450
 451 452 453 454 455 457 458 459 460]",0.9156721447949311,"{'C': 0.1451292864456252, 'gamma': 'scale', 'coef0': 0.4391986185185967, 'kernel': 'rbf', 'class_weight': None}",0.9565217391304348,0.9210526315789473,0.9722222222222222,0.9459459459459459,0.9105567962844922,0.9414679756895745,0.02924886298584444,0.9220156828709459,0.02078648218692233,0.9268253968253969,0.07656447558523945,0.9231447735860454,0.04165430439146287,0.8774815783980798,0.06351176702785039
7,"[  0   2   3   4   6   7   8  11  12  13  14  16  17  18  19  20  21  22
  23  24  26  27  28  29  30  31  33  34  35  36  38  39  40  41  42  43
  44  45  46  47  48  50  52  53  54  55  56  57  59  60  61  62  64  65
  66  67  68  69  70  71  72  73  75  76  77  78  79  80  81  82  83  85
  86  87  88  90  91  92  93  94  95  96  97  99 100 101 102 104 105 107
 108 109 110 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127
 128 129 130 131 132 133 134 137 138 139 140 141 142 144 145 146 147 148
 149 150 152 156 158 160 161 162 163 164 167 168 169 170 171 172 173 174
 176 177 179 180 181 182 183 184 185 186 189 190 191 192 194 197 198 199
 200 201 202 203 205 206 209 210 212 213 215 216 217 218 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 239 241 242 243 244
 245 246 247 248 249 250 252 253 255 256 257 258 259 260 261 263 265 268
 271 272 273 275 276 277 278 281 282 283 284 285 286 287 288 289 290 291
 292 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312
 314 315 316 318 319 320 322 323 324 325 326 328 329 330 332 333 334 335
 336 337 338 339 341 345 346 347 348 349 351 352 353 355 357 359 360 361
 363 364 366 367 368 369 370 372 373 374 375 376 377 380 381 382 383 385
 386 387 388 389 390 392 396 397 398 399 401 402 403 405 406 407 408 409
 410 411 413 414 415 417 420 421 422 423 424 425 426 427 428 429 431 432
 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451
 453 454 455 456 457 458 459 460]",0.9657008130045427,"{'C': 0.5069828367724948, 'gamma': 'scale', 'coef0': 0.42733228147116953, 'kernel': 'linear', 'class_weight': 'balanced'}",0.956989247311828,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9093567251461988,0.9413978494623656,0.021273484498420214,0.9200916730328494,0.04596657732144289,0.9323809523809523,0.047161826123311455,0.9249393402846089,0.026714095719613213,0.8786753304758529,0.043932164216428135
7,"[  0   1   3   5   6   8   9  10  13  14  15  18  20  21  22  23  24  25
  26  28  30  31  32  33  34  35  36  37  38  39  41  42  43  44  46  47
  48  49  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  78  79  80  84  85  87  89  91
  94  95  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 113
 114 116 117 120 121 122 123 124 125 127 129 130 131 132 134 135 136 137
 138 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157
 159 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178
 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 201 202 203 204 206 207 208 209 210 211 213 214 215 216 217 218 219 220
 221 222 224 226 227 228 229 230 231 232 233 235 237 238 239 240 241 242
 243 246 249 250 251 252 253 254 255 256 258 259 260 261 262 264 265 266
 267 268 269 270 271 272 274 275 276 279 280 281 282 283 284 285 286 291
 292 293 294 298 302 303 304 305 306 307 308 309 310 311 312 313 314 315
 317 319 320 321 322 323 324 325 326 327 328 329 330 331 332 335 337 339
 340 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 368 369 370 371 372 374 375 376 378 379 380 381
 382 383 384 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401
 402 404 406 409 410 412 413 414 415 416 418 419 422 424 425 426 427 428
 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 449 451
 452 453 454 455 456 457 458 459 460]",0.9666436778875658,"{'C': 0.13933599388986545, 'gamma': 'scale', 'coef0': 0.7234315991694918, 'kernel': 'poly', 'degree': 1, 'class_weight': None}",0.9347826086956522,0.9393939393939394,0.8857142857142857,0.9117647058823529,0.8610481075152439,0.9413978494623656,0.021273484498420214,0.9200916730328494,0.04596657732144289,0.9323809523809523,0.047161826123311455,0.9249393402846089,0.026714095719613213,0.8786753304758529,0.043932164216428135
7,"[  0   1   2   3   4   5   6   7   9  10  11  12  15  16  17  18  19  22
  25  26  27  29  30  31  32  35  36  37  39  40  41  42  43  44  45  46
  47  49  50  51  53  54  55  56  57  58  59  62  63  64  65  66  67  68
  69  70  72  74  75  76  77  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  96  98  99 100 101 103 104 105 106 107 108 109 110 111
 112 113 115 117 118 119 121 122 123 125 126 127 128 129 130 132 133 134
 135 136 137 138 139 140 142 143 144 145 146 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 178 179 180 181 182 183 184 186 187 188 191 192 193 195
 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214
 215 219 220 221 222 223 225 229 230 231 232 233 234 235 236 237 238 240
 244 245 246 247 248 249 251 252 253 254 255 256 257 259 260 262 263 264
 265 266 267 269 270 271 273 274 275 276 277 278 279 280 281 282 285 286
 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 305 306
 308 309 310 312 313 316 317 318 320 321 323 325 326 327 331 332 333 334
 336 337 338 340 341 342 343 344 345 346 349 350 353 354 356 358 359 360
 361 362 363 364 365 366 367 368 370 371 372 373 375 377 378 379 380 381
 383 384 385 386 387 390 391 392 393 394 395 396 399 400 401 402 403 404
 405 406 407 408 409 411 412 413 415 416 417 418 419 420 421 422 423 424
 425 426 428 429 430 431 434 435 436 438 439 441 442 443 444 445 446 447
 448 449 450 452 453 455 457 458 459]",0.9505416412576073,"{'C': 0.3537911082954647, 'gamma': 'auto', 'coef0': 0.28425327112032894, 'kernel': 'linear', 'class_weight': None}",0.967391304347826,0.9705882352941176,0.9428571428571428,0.9565217391304348,0.9306937369777978,0.9413978494623656,0.021273484498420214,0.9200916730328494,0.04596657732144289,0.9323809523809523,0.047161826123311455,0.9249393402846089,0.026714095719613213,0.8786753304758529,0.043932164216428135
